Nome do Grupo;Nome do Subgrupo;Codigo TipoIF;Identificador Qualificacao;Descricao Qualificacao;Data Inclusao;
CURVAS;Tipo Classe;SWAP;21420;HWBA INDEX;20230405
CURVAS;Tipo Classe;SWAP;16112;HWBM1 Index;20210423
CURVAS;Tipo Classe;SWAP;21440;HWBM3 INDEX;20230405
CURVAS;Tipo Classe;SWAP;17097;HWOM1 Index;20210524
CURVAS;Tipo Classe;SWAP;21041;HYG UP EQUITY;20230302
CURVAS;Tipo Classe;SWAP;9580;HYG US EQUITY;20150512
CURVAS;Tipo Classe;SWAP;5042;HYPE3;20120716
CURVAS;Tipo Classe;SWAP;22680;IAU US EQUITY;20230724
CURVAS;Tipo Classe;SWAP;9437;IBA US Equity;20150417
CURVAS;Tipo Classe;SWAP;16015;IBB UP Equity;20210330
CURVAS;Tipo Classe;SWAP;16014;IBB UQ Equity;20210330
CURVAS;Tipo Classe;SWAP;28205;IBBC Index;20260205
CURVAS;Tipo Classe;SWAP;28206;IBBE Index;20260205
CURVAS;Tipo Classe;SWAP;17218;IBBQ US Equity;20210729
CURVAS;Tipo Classe;SWAP;26221;IBIT US EQUITY;20250207
CURVAS;Tipo Classe;SWAP;7402;IBM US EQUITY;20140326
CURVAS;Tipo Classe;SWAP;5030;Ibovespa;20120608
CURVAS;Tipo Classe;SWAP;75;Ibovespa de liquidação;20100517
CURVAS;Tipo Classe;SWAP;5009;IBRX 50;20120228
CURVAS;Tipo Classe;SWAP;14391;IB5M11 BZ Equity;20191008
CURVAS;Tipo Classe;SWAP;15614;ICLN UP Equity;20210114
CURVAS;Tipo Classe;SWAP;17220;ICLN UQ Equity;20210729
CURVAS;Tipo Classe;SWAP;15417;ICLN US Equity;20200825
CURVAS;Tipo Classe;SWAP;26822;IDADIPCA INDEX;20250611
CURVAS;Tipo Classe;SWAP;29162;IDEX-Infra;20260831
CURVAS;Tipo Classe;SWAP;14968;IEF US Equity;20200317
CURVAS;Tipo Classe;SWAP;26;Iene Spot;20100517
CURVAS;Tipo Classe;SWAP;5206;IENOVA * MM;20130327
CURVAS;Tipo Classe;SWAP;15554;IEUR US Equity;20201221
CURVAS;Tipo Classe;SWAP;8766;IFS PE Equity;20141128
CURVAS;Tipo Classe;SWAP;14210;IFS US Equity;20190805
CURVAS;Tipo Classe;SWAP;5011;IGPDI;20120301
CURVAS;Tipo Classe;SWAP;1019;IGPM;20111212
CURVAS;Tipo Classe;SWAP;15493;IGTA3 BZ Equity;20201008
CURVAS;Tipo Classe;SWAP;17780;IGTI11 BZ EQUITY;20211202
CURVAS;Tipo Classe;SWAP;20220;IHF US Equity;20221107
CURVAS;Tipo Classe;SWAP;25180;IHS US EQUITY;20240726
CURVAS;Tipo Classe;SWAP;17940;IHYA LN EQUITY;20211227
CURVAS;Tipo Classe;SWAP;14312;IJR US Equity;20190909
CURVAS;Tipo Classe;SWAP;11422;ILC CI Equity;20170612
CURVAS;Tipo Classe;SWAP;14393;IMAB11 BZ Equity;20191008
CURVAS;Tipo Classe;SWAP;8446;INAPACI LX Equity;20141010
CURVAS;Tipo Classe;SWAP;15534;INAQ US Equity;20201126
CURVAS;Tipo Classe;SWAP;19052;INBR31 BZ EQUITY;20220707
CURVAS;Tipo Classe;SWAP;20260;INBR32 BZ Equity;20221114
CURVAS;Tipo Classe;SWAP;5012;INCC;20120301
CURVAS;Tipo Classe;SWAP;2495;INCMBZ 5 3/4 07/17/24 Corp – REGS;20150910
CURVAS;Tipo Classe;SWAP;9828;INDA UP Equity;20150708
CURVAS;Tipo Classe;SWAP;17684;INDA US EQUITY;20211117
CURVAS;Tipo Classe;SWAP;5010;INPC;20120301
CURVAS;Tipo Classe;SWAP;9747;INRETC1 PE EQUITY;20150616
CURVAS;Tipo Classe;SWAP;8526;INTEL 8 1/8  06/01/23 Corp;20141021
CURVAS;Tipo Classe;SWAP;19023;INTR US Equity;20220701
CURVAS;Tipo Classe;SWAP;15518;IP US Equity;20201117
CURVAS;Tipo Classe;SWAP;5013;IPC;20120301
CURVAS;Tipo Classe;SWAP;1018;IPCA;20111212
CURVAS;Tipo Classe;SWAP;26028;IPCA + B32;20241217
CURVAS;Tipo Classe;SWAP;15617;IPO UP Equity;20210120
CURVAS;Tipo Classe;SWAP;13911;IPOA US Equity;20190502
CURVAS;Tipo Classe;SWAP;11722;IPOA/U US Equity;20170915
CURVAS;Tipo Classe;SWAP;13890;IRBR3 BZ Equity;20190426
CURVAS;Tipo Classe;SWAP;13469;IRCP US Equity;20190111
CURVAS;Tipo Classe;SWAP;10896;IRF-M;20161129
CURVAS;Tipo Classe;SWAP;14392;IRFM11 BZ Equity;20191008
CURVAS;Tipo Classe;SWAP;7101;Iron Ore;20140120
CURVAS;Tipo Classe;SWAP;11181;Iron Ore Futures (SGX Asiaclear);20170313
CURVAS;Tipo Classe;SWAP;6340;IRS US EQUITY;20130814
CURVAS;Tipo Classe;SWAP;9830;ISF LN Equity;20150710
CURVAS;Tipo Classe;SWAP;28181;ITA US EQUITY;20260127
CURVAS;Tipo Classe;SWAP;14884;ITAU 4 5/8 PERP REGS-CORP;20200220
CURVAS;Tipo Classe;SWAP;9585;ITAU 5 ¾ 01/22/21 Corp;20150514
CURVAS;Tipo Classe;SWAP;9790;ITAU 5 1/2 08/06/22 - REGS;20150701
CURVAS;Tipo Classe;SWAP;10252;ITAU 5.65 03/19/22 Corp;20151218
CURVAS;Tipo Classe;SWAP;13610;ITAU 6 18 PERP CORP;20190215
CURVAS;Tipo Classe;SWAP;25801;ITAUCL CI EQUITY;20241028
CURVAS;Tipo Classe;SWAP;10921;ITAUCORP CI Equity;20161229
CURVAS;Tipo Classe;SWAP;17110;ITB UF EQUITY;20210528
CURVAS;Tipo Classe;SWAP;15594;ITB US Equity;20210107
CURVAS;Tipo Classe;SWAP;10453;ITCB US Equity;20160405
CURVAS;Tipo Classe;SWAP;15545;ITM LN Equity;20201207
CURVAS;Tipo Classe;SWAP;7506;ITSA4 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;10251;ITUB US Equity;20151203
CURVAS;Tipo Classe;SWAP;12004;ITUB3;20171212
CURVAS;Tipo Classe;SWAP;7511;ITUB4 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;17010;IVN CN Equity;20210507
CURVAS;Tipo Classe;SWAP;10493;IVV US Equity;20160425
CURVAS;Tipo Classe;SWAP;15007;IVVB11 BZ Equity;20200416
CURVAS;Tipo Classe;SWAP;26063;IVVB11_BZ  EQUITY;20241227
CURVAS;Tipo Classe;SWAP;17203;IWF UP EQUITY;20210715
CURVAS;Tipo Classe;SWAP;15065;IWM UP Equity;20200514
CURVAS;Tipo Classe;SWAP;10733;IWM US Equity;20160906
CURVAS;Tipo Classe;SWAP;15495;IXJ US Equity;20201022
CURVAS;Tipo Classe;SWAP;25420;IYE UP EQUITY;20240903
CURVAS;Tipo Classe;SWAP;5632;IYR UP EQUITY;20130408
CURVAS;Tipo Classe;SWAP;5177;IYR US EQUITY;20130130
CURVAS;Tipo Classe;SWAP;9589;IYT US EQUITY;20150520
CURVAS;Tipo Classe;SWAP;14847;IYW UP Equity;20200204
CURVAS;Tipo Classe;SWAP;24528;JALL3 BZ EQUITY;20240320
CURVAS;Tipo Classe;SWAP;5174;JB COMB COMDTY - JPN 10Y BOND (TSE);20130129
CURVAS;Tipo Classe;SWAP;5080;JBSS3;20120828
CURVAS;Tipo Classe;SWAP;28642;JBSS32 BZ Equity;20260514
CURVAS;Tipo Classe;SWAP;5109;JCP US EQUITY;20121213
CURVAS;Tipo Classe;SWAP;12045;JD US Equity;20171220
CURVAS;Tipo Classe;SWAP;8566;JEFFIN 7 1/2 04/15/21 Corp - 144A;20141023
CURVAS;Tipo Classe;SWAP;10192;JEFFIN 7 3/8 04/01/20 Corp - 144A;20151118
CURVAS;Tipo Classe;SWAP;27942;JELD US  Equity;20251125
CURVAS;Tipo Classe;SWAP;28421;JHSF CAPITAL IMOB;20260326
CURVAS;Tipo Classe;SWAP;6097;JHSF3;20130717
CURVAS;Tipo Classe;SWAP;9234;JIBA Index;20150313
CURVAS;Tipo Classe;SWAP;14848;JJC US Equity;20200206
CURVAS;Tipo Classe;SWAP;15419;JJN US Equity;20200831
CURVAS;Tipo Classe;SWAP;24140;JKS US EQUITY;20240119
CURVAS;Tipo Classe;SWAP;14986;JNJ UN Equity;20200327
CURVAS;Tipo Classe;SWAP;13109;JNK US Equity;20181008
CURVAS;Tipo Classe;SWAP;15535;JOF US Equity;20201127
CURVAS;Tipo Classe;SWAP;22660;JOU3 Comdty;20230724
CURVAS;Tipo Classe;SWAP;17941;JPEA LN EQUITY;20211227
CURVAS;Tipo Classe;SWAP;12637;JPGIAEA LX Equity;20180629
CURVAS;Tipo Classe;SWAP;21320;JPM UN EQUITY;20230329
CURVAS;Tipo Classe;SWAP;27721;JPM US EQUITY;20251030
CURVAS;Tipo Classe;SWAP;12636;JPMECAA LX Equity;20180629
CURVAS;Tipo Classe;SWAP;15593;JPMRFTED Index;20210105
CURVAS;Tipo Classe;SWAP;13709;JPUSFTRC Index;20190308
CURVAS;Tipo Classe;SWAP;10693;JPXN US Equity;20160815
CURVAS;Tipo Classe;SWAP;13992;JSLGBZ 7 3/4 07/26/24 REGS - CORP;20190619
CURVAS;Tipo Classe;SWAP;23880;JSLG3 BZ EQUITY;20231227
CURVAS;Tipo Classe;SWAP;12635;JUPLEUR LX Equity;20180629
CURVAS;Tipo Classe;SWAP;10031;KAPKFFF BZ EQUITY;20150929
CURVAS;Tipo Classe;SWAP;5189;KC COMDTY – COFFEE “C” FUT – NYB ICE Fut;20130221
CURVAS;Tipo Classe;SWAP;29041;KEOC SS Equity;20260813
CURVAS;Tipo Classe;SWAP;24529;KEPL3 BZ EQUITY;20240320
CURVAS;Tipo Classe;SWAP;14230;KER FP Equity;20190813
CURVAS;Tipo Classe;SWAP;17784;KGC US EQUITY;20211202
CURVAS;Tipo Classe;SWAP;9812;KHC US Equity;20150706
CURVAS;Tipo Classe;SWAP;7523;KIMBERA MM EQUITY;20140424
CURVAS;Tipo Classe;SWAP;17785;KL US EQUITY;20211202
CURVAS;Tipo Classe;SWAP;13829;KLAB 5 3/4 04/03/29 CORP;20190328
CURVAS;Tipo Classe;SWAP;7563;KLBN11 BZ EQUITY;20140428
CURVAS;Tipo Classe;SWAP;14685;KO UN Equity;20191211
CURVAS;Tipo Classe;SWAP;8888;KO US Equity;20141219
CURVAS;Tipo Classe;SWAP;5695;KOF US EQUITY;20130425
CURVAS;Tipo Classe;SWAP;28123;KOS US Equity;20260109
CURVAS;Tipo Classe;SWAP;17149;KRBN US EQUITY;20210621
CURVAS;Tipo Classe;SWAP;9355;KRFT US EQUITY;20150401
CURVAS;Tipo Classe;SWAP;7507;KROT3 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;16114;KWEB UP Equity;20210427
CURVAS;Tipo Classe;SWAP;15388;KWEB US Equity;20200817
CURVAS;Tipo Classe;SWAP;6645;LALAB MM EQUITY;20131016
CURVAS;Tipo Classe;SWAP;16034;LAME3 BZ Equity;20210401
CURVAS;Tipo Classe;SWAP;5071;LAME4;20120828
CURVAS;Tipo Classe;SWAP;5631;LAN CI EQUITY;20130408
CURVAS;Tipo Classe;SWAP;22640;LAND3 BZ Equity;20230721
CURVAS;Tipo Classe;SWAP;9498;LBRDA US Equity;20150427
CURVAS;Tipo Classe;SWAP;8311;LBTYA US Equity;20140919
CURVAS;Tipo Classe;SWAP;28501;LCUT US Equity;20260407
CURVAS;Tipo Classe;SWAP;9296;LEG GY EQUITY;20150320
CURVAS;Tipo Classe;SWAP;12634;LEODEUB LX Equity;20180629
CURVAS;Tipo Classe;SWAP;24530;LEVE3 BZ EQUITY;20240320
CURVAS;Tipo Classe;SWAP;5141;LFL US EQUITY;20130107
CURVAS;Tipo Classe;SWAP;5194;LFT;20130225
CURVAS;Tipo Classe;SWAP;5131;LGO CN EQUITY;20130102
CURVAS;Tipo Classe;SWAP;24940;LGO US EQUITY;20240524
CURVAS;Tipo Classe;SWAP;22460;LHQ3 Comdty;20230706
CURVAS;Tipo Classe;SWAP;28144;LIB CN Equity;20260115
CURVAS;Tipo Classe;SWAP;25;Libra Inglesa;20100517
CURVAS;Tipo Classe;SWAP;12427;LIGTBZ 7 ¼ 05/03/23 Corp – REGS;20180426
CURVAS;Tipo Classe;SWAP;7508;LIGT3 BZ EQUITY;20140422
CURVAS;Tipo Classe;SWAP;9792;LILA US Equity;20150702
CURVAS;Tipo Classe;SWAP;15540;LIN US Equity;20201201
CURVAS;Tipo Classe;SWAP;13067;LINU GR Equity;20180919
CURVAS;Tipo Classe;SWAP;23362;LIT UP EQUITY;20231016
CURVAS;Tipo Classe;SWAP;18921;LIT US Equity;20220614
CURVAS;Tipo Classe;SWAP;6342;LIVEPOLC MM EQUITY;20130814
CURVAS;Tipo Classe;SWAP;25863;LJQQ3 BZ EQUITY;20241119
CURVAS;Tipo Classe;SWAP;17542;LKOD LI EQUITY;20211025
CURVAS;Tipo Classe;SWAP;28782;LLFT11 BZ Equity;20260622
CURVAS;Tipo Classe;SWAP;24481;LLY UN EQUITY;20240313
CURVAS;Tipo Classe;SWAP;25302;LLY US EQUITY;20240822
CURVAS;Tipo Classe;SWAP;6981;LMCADY LME Comdty;20131219
CURVAS;Tipo Classe;SWAP;18714;LMTUS Equity;20220512
CURVAS;Tipo Classe;SWAP;26301;LMYA Comdty;20250306
CURVAS;Tipo Classe;SWAP;5151;LMZSDS03 LME COMDTY - ZINC;20130110
CURVAS;Tipo Classe;SWAP;17786;LNG US EQUITY;20211202
CURVAS;Tipo Classe;SWAP;11984;LOAHDY LME Comdty;20171208
CURVAS;Tipo Classe;SWAP;5144;LOCADY LME COMDTY - COPPER;20130108
CURVAS;Tipo Classe;SWAP;28143;LODE US Equity;20260115
CURVAS;Tipo Classe;SWAP;15530;LOGG3 BZ Equity;20201120
CURVAS;Tipo Classe;SWAP;17437;LOGN3 BZ EQUITY;20210930
CURVAS;Tipo Classe;SWAP;11843;LOMA US Equity;20171101
CURVAS;Tipo Classe;SWAP;5148;LONIDY LME COMDTY - NICKEL;20130110
CURVAS;Tipo Classe;SWAP;5187;LOSNDY LME COMDTY – TIN;20130221
CURVAS;Tipo Classe;SWAP;26361;LPSB3 BZ EQUITY;20250319
CURVAS;Tipo Classe;SWAP;19905;LPX US Equity;20220822
CURVAS;Tipo Classe;SWAP;21040;LQD UP EQUITY;20230302
CURVAS;Tipo Classe;SWAP;10577;LQD US Equity;20160606
CURVAS;Tipo Classe;SWAP;5068;LREN3;20120828
CURVAS;Tipo Classe;SWAP;10030;LSTGLB BZ Equity;20150929
CURVAS;Tipo Classe;SWAP;12307;LTM US Equity;20180302
CURVAS;Tipo Classe;SWAP;5191;LTN;20130225
CURVAS;Tipo Classe;SWAP;24541;LU US EQUITY;20240321
CURVAS;Tipo Classe;SWAP;17947;LULU US Equity;20220107
CURVAS;Tipo Classe;SWAP;19082;LULU UW Equity;20220712
CURVAS;Tipo Classe;SWAP;15936;LVC PW Equity;20210301
CURVAS;Tipo Classe;SWAP;15938;LYC AU Equity;20210301
CURVAS;Tipo Classe;SWAP;11442;LYV US Equity;20170613
CURVAS;Tipo Classe;SWAP;19080;M US Equity;20220712
CURVAS;Tipo Classe;SWAP;15974;MA UN EQUITY;20210308
CURVAS;Tipo Classe;SWAP;17787;MAG US EQUITY;20211202
CURVAS;Tipo Classe;SWAP;28341;MAGS US Equity;20260306
CURVAS;Tipo Classe;SWAP;27761;MAHAA SS Equity;20251104
CURVAS;Tipo Classe;SWAP;22200;MAHYODE ID Equity;20230620
CURVAS;Tipo Classe;SWAP;15544;MAIL LI Equity;20201204
CURVAS;Tipo Classe;SWAP;12787;MALLPLAZ CI Equity;20180727
CURVAS;Tipo Classe;SWAP;17138;MARA US EQUITY;20210610
CURVAS;Tipo Classe;SWAP;24721;Markit CDX High Yield;20240423
CURVAS;Tipo Classe;SWAP;15448;MATRDHC ID Equity;20200923
CURVAS;Tipo Classe;SWAP;12064;MAUÁ CAPITAL P FIM CP IE;20171221
CURVAS;Tipo Classe;SWAP;28103;MBRF3 BZ Equity;20251229
CURVAS;Tipo Classe;SWAP;19922;MC FP Equity;20220829
CURVAS;Tipo Classe;SWAP;14331;MCD UN Equity;20190916
CURVAS;Tipo Classe;SWAP;20240;MCD US Equity;20221110
CURVAS;Tipo Classe;SWAP;15431;MCHI UN Equity;20200911
CURVAS;Tipo Classe;SWAP;15204;MCHI UP Equity;20200624
CURVAS;Tipo Classe;SWAP;20720;MCHI UQ Equity;20230131
CURVAS;Tipo Classe;SWAP;9518;MCHI US Equity;20150428
CURVAS;Tipo Classe;SWAP;20581;MCO US EQUITY;20230106
CURVAS;Tipo Classe;SWAP;19974;MDIA3 BZ Equity;20220916
CURVAS;Tipo Classe;SWAP;9789;MDLZ US EQUITY;20150701
CURVAS;Tipo Classe;SWAP;19972;MDLZ UW Equity;20220915
CURVAS;Tipo Classe;SWAP;25100;MDNE3 BZ Equity;20240703
CURVAS;Tipo Classe;SWAP;7644;MEGACPO MM Equity;20140519
CURVAS;Tipo Classe;SWAP;18401;MEGA3 BZ Equity;20220309
CURVAS;Tipo Classe;SWAP;16013;MELI UP Equity;20210330
CURVAS;Tipo Classe;SWAP;6341;MELI US EQUITY;20130814
CURVAS;Tipo Classe;SWAP;15616;MELI UW Equity;20210115
CURVAS;Tipo Classe;SWAP;25541;MELK3 BZ EQUITY;20240926
CURVAS;Tipo Classe;SWAP;13530;MENDOZ 8 38 05/19/24 Cor;20190128
CURVAS;Tipo Classe;SWAP;27621;MERC US EQUITY;20251015
CURVAS;Tipo Classe;SWAP;12633;MERGAAA LX Equity;20180629
CURVAS;Tipo Classe;SWAP;5198;MES INDEX - mini MSCI Emg Mkt;20130301
CURVAS;Tipo Classe;SWAP;28025;META US EQUITY;20251212
CURVAS;Tipo Classe;SWAP;18920;META UW Equity;20220614
CURVAS;Tipo Classe;SWAP;18521;METV UP Equity;20220330
CURVAS;Tipo Classe;SWAP;18520;METV US Equity;20220329
CURVAS;Tipo Classe;SWAP;8726;MEXBOL Index;20141121
CURVAS;Tipo Classe;SWAP;5146;MEXCHEM* MM EQUITY;20130110
CURVAS;Tipo Classe;SWAP;13252;MGLU3 BZ Equity;20181108
CURVAS;Tipo Classe;SWAP;12607;MGOIAEA LN Equity;20180627
CURVAS;Tipo Classe;SWAP;14272;MGOIEAA LX Equity;20190827
CURVAS;Tipo Classe;SWAP;6741;MIGOEUH LX EQUITY;20131106
CURVAS;Tipo Classe;SWAP;10858;MIICF US Equity;20161118
CURVAS;Tipo Classe;SWAP;24580;MILS3 BZ EQUITY;20240326
CURVAS;Tipo Classe;SWAP;17367;MIN AU Equity;20210818
CURVAS;Tipo Classe;SWAP;10050;MINI FUTURO DE OURO;20150930
CURVAS;Tipo Classe;SWAP;15428;Mini Futuro de Prata;20200908
CURVAS;Tipo Classe;SWAP;14643;MJ US Equity;20191205
CURVAS;Tipo Classe;SWAP;9849;ML FP Equity;20150713
CURVAS;Tipo Classe;SWAP;25542;MLAS3 BZ EQUITY;20240926
CURVAS;Tipo Classe;SWAP;6540;MMXM11;20130925
CURVAS;Tipo Classe;SWAP;5067;MMXM3;20120828
CURVAS;Tipo Classe;SWAP;15634;MNOD LI Equity;20210126
CURVAS;Tipo Classe;SWAP;19950;Mont Belvieu Normal Butane (OPIS);20220913
CURVAS;Tipo Classe;SWAP;17685;MOO US EQUITY;20211117
CURVAS;Tipo Classe;SWAP;13970;MORAMAH LX Equity;20190605
CURVAS;Tipo Classe;SWAP;25280;MORGBAH LX EQUITY;20240821
CURVAS;Tipo Classe;SWAP;17700;MOS US EQUITY;20211117
CURVAS;Tipo Classe;SWAP;20700;MOVIBZ CORP;20230127
CURVAS;Tipo Classe;SWAP;18404;MOVI3 BZ Equity;20220311
CURVAS;Tipo Classe;SWAP;15988;MP US Equity;20210315
CURVAS;Tipo Classe;SWAP;18724;MPC US EQUITY;20220513
CURVAS;Tipo Classe;SWAP;18715;MPLX US Equity;20220512
CURVAS;Tipo Classe;SWAP;21480;MQCP430F INDEX;20230413
CURVAS;Tipo Classe;SWAP;19934;MQMAXP6 Index;20220901
CURVAS;Tipo Classe;SWAP;25200;MQRPHYTU Index;20240806
CURVAS;Tipo Classe;SWAP;24844;MRFGBZ Corp;20240513
CURVAS;Tipo Classe;SWAP;5076;MRFG3;20120828
CURVAS;Tipo Classe;SWAP;15954;MRNA US EQUITY;20210304
CURVAS;Tipo Classe;SWAP;17621;MRO US EQUITY;20211108
CURVAS;Tipo Classe;SWAP;5062;MRVE3;20120828
CURVAS;Tipo Classe;SWAP;28643;MRVL US Equity;20260514
CURVAS;Tipo Classe;SWAP;17683;MSAIOPA LX EQUITY;20211116
CURVAS;Tipo Classe;SWAP;12907;MSD US Equity;20180815
CURVAS;Tipo Classe;SWAP;13329;MSDIUSP7 Index;20181129
CURVAS;Tipo Classe;SWAP;17680;MSEMLEA LX EQUITY;20211116
CURVAS;Tipo Classe;SWAP;15329;MSFDMSV9 Index;20200729
CURVAS;Tipo Classe;SWAP;15330;MSFDMS11 Index;20200729
CURVAS;Tipo Classe;SWAP;17600;MSFDVTAI Index;20211105
CURVAS;Tipo Classe;SWAP;15328;MSFDVT12 Index;20200729
CURVAS;Tipo Classe;SWAP;10615;MSFT US Equity;20160713
CURVAS;Tipo Classe;SWAP;17438;MSFT UW EQUITY;20211001
CURVAS;Tipo Classe;SWAP;12727;MSGBRCA LX Equity;20180719
CURVAS;Tipo Classe;SWAP;12967;MSGOPAH LX Equity;20180828
CURVAS;Tipo Classe;SWAP;17681;MSIFGUA LX EQUITY;20211116
CURVAS;Tipo Classe;SWAP;17682;MSIGLSA LX EQUITY;20211116
CURVAS;Tipo Classe;SWAP;17109;MSOS US EQUITY;20210527
CURVAS;Tipo Classe;SWAP;20340;MSOX US Equity;20221125
CURVAS;Tipo Classe;SWAP;17120;MSTR US EQUITY;20210608
CURVAS;Tipo Classe;SWAP;12969;MSUEGAH LX Equity;20180828
CURVAS;Tipo Classe;SWAP;15325;MSUSBS17 Index;20200729
CURVAS;Tipo Classe;SWAP;15326;MSUSBZ20 Index;20200729
CURVAS;Tipo Classe;SWAP;22620;MSUSDSR5 Index;20230718
CURVAS;Tipo Classe;SWAP;15327;MSUSMPT6 Index;20200729
CURVAS;Tipo Classe;SWAP;18406;MSUSMSGP Index;20220314
CURVAS;Tipo Classe;SWAP;17206;MSUSMT6E Index;20210720
CURVAS;Tipo Classe;SWAP;22240;MSUSMT6M Index;20230620
CURVAS;Tipo Classe;SWAP;5672;MT US Equity;20130418
CURVAS;Tipo Classe;SWAP;12827;MTCH US Equity;20180808
CURVAS;Tipo Classe;SWAP;15050;MTRE3 BZ Equity;20200505
CURVAS;Tipo Classe;SWAP;17620;MTZ US EQUITY;20211108
CURVAS;Tipo Classe;SWAP;9147;MU US Equity;20150209
CURVAS;Tipo Classe;SWAP;17434;MUR US EQUITY;20210929
CURVAS;Tipo Classe;SWAP;26581;MUTKCALM INDEX;20250428
CURVAS;Tipo Classe;SWAP;14444;MVFPSO 6.748 06/01/34 REGS - CORP;20191022
CURVAS;Tipo Classe;SWAP;15637;MWK US Equity;20210204
CURVAS;Tipo Classe;SWAP;5029;MXBR0CS – Brazil Consumer Staples Index;20120518
CURVAS;Tipo Classe;SWAP;6380;MXWO;20130820
CURVAS;Tipo Classe;SWAP;17395;MXWOTAPE INDEX;20210825
CURVAS;Tipo Classe;SWAP;7423;M1APJ INDEX;20140408
CURVAS;Tipo Classe;SWAP;15506;M1US000G Index;20201112
CURVAS;Tipo Classe;SWAP;15504;M1US000V Index;20201112
CURVAS;Tipo Classe;SWAP;15505;M1WO000G Index;20201112
CURVAS;Tipo Classe;SWAP;15507;M1WO000V Index;20201112
CURVAS;Tipo Classe;SWAP;23602;NACX0005 Index;20231114
CURVAS;Tipo Classe;SWAP;28321;NAEB0011 Index;20260305
CURVAS;Tipo Classe;SWAP;28041;NANC US Equity;20251216
CURVAS;Tipo Classe;SWAP;28661;NASA US Equity;20260526
CURVAS;Tipo Classe;SWAP;22321;NATURA 4 1/8 05/03/28 Corp;20230623
CURVAS;Tipo Classe;SWAP;22322;NATURA 6 04/19/29 Corp;20230623
CURVAS;Tipo Classe;SWAP;28563;NATU3 BZ Equity;20260420
CURVAS;Tipo Classe;SWAP;28644;NBIS US Equity;20260514
CURVAS;Tipo Classe;SWAP;26542;NBR US EQUITY;20250411
CURVAS;Tipo Classe;SWAP;6442;NBUSU1A ID - ISIN: IE00B775SV38;20130829
CURVAS;Tipo Classe;SWAP;22880;NDAQ US EQUITY;20230817
CURVAS;Tipo Classe;SWAP;7422;NDDUE15 INDEX;20140408
CURVAS;Tipo Classe;SWAP;12567;NDX Index;20180613
CURVAS;Tipo Classe;SWAP;27901;NDXNQER INDEX;20251117
CURVAS;Tipo Classe;SWAP;7141;NE US EQUITY;20140122
CURVAS;Tipo Classe;SWAP;15549;NEL NO Equity;20201208
CURVAS;Tipo Classe;SWAP;15413;NEM UN Equity;20200824
CURVAS;Tipo Classe;SWAP;9993;NEM US EQUITY;20150922
CURVAS;Tipo Classe;SWAP;15284;NEOE3 BZ Equity;20200721
CURVAS;Tipo Classe;SWAP;17801;NESN SE EQUITY;20211208
CURVAS;Tipo Classe;SWAP;6383;NETC4;20130820
CURVAS;Tipo Classe;SWAP;13849;NETS US Equity;20190411
CURVAS;Tipo Classe;SWAP;25701;NEUQUE 8 &#8541; 05/12/30 Corp;20241022
CURVAS;Tipo Classe;SWAP;14603;NEXA US Equity;20191127
CURVAS;Tipo Classe;SWAP;11763;NFLX US Equity;20171006
CURVAS;Tipo Classe;SWAP;13087;NFLX UW Equity;20180925
CURVAS;Tipo Classe;SWAP;5205;NG;20130321
CURVAS;Tipo Classe;SWAP;10695;NG US Equity;20160823
CURVAS;Tipo Classe;SWAP;15422;NGD US Equity;20200904
CURVAS;Tipo Classe;SWAP;19084;NHC AU Equity;20220712
CURVAS;Tipo Classe;SWAP;15992;NHY NO Equity;20210317
CURVAS;Tipo Classe;SWAP;12867;NH2ADRC FP Equity;20180810
CURVAS;Tipo Classe;SWAP;25260;NICE US EQUITY;20240819
CURVAS;Tipo Classe;SWAP;5629;NIHD US EQUITY;20130405
CURVAS;Tipo Classe;SWAP;12632;NIMEHYB LX Equity;20180629
CURVAS;Tipo Classe;SWAP;18102;NIO UN Equity;20220127
CURVAS;Tipo Classe;SWAP;6623;NKE US EQUITY;20131008
CURVAS;Tipo Classe;SWAP;15538;NKLA US Equity;20201201
CURVAS;Tipo Classe;SWAP;6701;NKY INDEX - NIKKEI;20131105
CURVAS;Tipo Classe;SWAP;15005;NLMK LI Equity;20200408
CURVAS;Tipo Classe;SWAP;9538;NLSN 5 04/15/22 Corp - REGS;20150430
CURVAS;Tipo Classe;SWAP;17402;NMM US Equity;20210830
CURVAS;Tipo Classe;SWAP;18713;NOC US Equity;20220512
CURVAS;Tipo Classe;SWAP;12631;NOCEBPE LX Equity;20180629
CURVAS;Tipo Classe;SWAP;8088;NOKIA 5 3/8  05/15/19 Corp;20140812
CURVAS;Tipo Classe;SWAP;12608;NORMABP LX Equity;20180627
CURVAS;Tipo Classe;SWAP;24;Nova Lira Turquia;20100517
CURVAS;Tipo Classe;SWAP;19738;NOVA US Equity;20220722
CURVAS;Tipo Classe;SWAP;25300;NOVOB DC EQUITY;20240822
CURVAS;Tipo Classe;SWAP;19739;NPI CN Equity;20220722
CURVAS;Tipo Classe;SWAP;17622;NRG US EQUITY;20211108
CURVAS;Tipo Classe;SWAP;5074;NTCO3;20120828
CURVAS;Tipo Classe;SWAP;11322;NTES US Equity;20170515
